294903	`201720180AB244`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Cervantes`	2017-04-14 13:18:48	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_1146.lob	`Y`	`Y`	`rodgerpm`	2017-04-14 13:18:48
293308	`201720180AB245`	`A`	`ABPCA`	`CX05`	`Assembly Environmental Safety and Toxic Materials`	`Gomez`	2017-03-03 14:25:18	2017-01-30 00:00:00	NULL	BILL_ANALYSIS_TBL_1147.lob	`Y`	`Y`	`estradpi`	2017-03-03 14:25:18
296102	`201720180AB245`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Gomez`	2017-04-25 10:21:00	2017-01-30 00:00:00	NULL	BILL_ANALYSIS_TBL_1148.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:21:00
296464	`201720180AB245`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`G`	2017-04-28 00:00:00	2017-01-30 00:00:00	NULL	BILL_ANALYSIS_TBL_1149.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-28 15:13:09
293309	`201720180AB246`	`A`	`ABPCA`	`CX05`	`Assembly Environmental Safety and Toxic Materials`	`Santiago`	2017-03-03 14:25:25	2017-01-30 00:00:00	NULL	BILL_ANALYSIS_TBL_1150.lob	`Y`	`Y`	`estradpi`	2017-03-03 14:25:25
294438	`201720180AB246`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Santiago`	2017-04-03 15:36:57	2017-03-09 00:00:00	NULL	BILL_ANALYSIS_TBL_1151.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:36:57
293310	`201720180AB247`	`A`	`ABPCA`	`CX05`	`Assembly Environmental Safety and Toxic Materials`	`Cristina Garcia`	2017-03-03 14:25:35	2017-02-27 00:00:00	NULL	BILL_ANALYSIS_TBL_1152.lob	`Y`	`Y`	`estradpi`	2017-03-03 14:25:35
294439	`201720180AB247`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Cristina Garcia`	2017-04-03 15:37:05	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_1153.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:37:05
293311	`201720180AB248`	`A`	`ABPCA`	`CX05`	`Assembly Environmental Safety and Toxic Materials`	`Reyes`	2017-03-03 14:25:42	2017-01-30 00:00:00	NULL	BILL_ANALYSIS_TBL_1154.lob	`Y`	`Y`	`estradpi`	2017-03-03 14:25:42
296103	`201720180AB248`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Reyes`	2017-04-25 10:21:08	2017-01-30 00:00:00	NULL	BILL_ANALYSIS_TBL_1155.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:21:08
296452	`201720180AB248`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`R`	2017-04-28 00:00:00	2017-01-30 00:00:00	NULL	BILL_ANALYSIS_TBL_1156.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-28 15:13:09
294440	`201720180AB249`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Gomez`	2017-04-03 15:37:12	2017-01-30 00:00:00	NULL	BILL_ANALYSIS_TBL_1157.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:37:12
293312	`201720180AB249`	`A`	`ABPCA`	`CX05`	`Assembly Environmental Safety and Toxic Materials`	`Gomez`	2017-03-03 14:25:50	2017-01-30 00:00:00	NULL	BILL_ANALYSIS_TBL_1158.lob	`Y`	`Y`	`estradpi`	2017-03-03 14:25:50
294786	`201720180AB249`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`G`	2017-04-13 00:00:00	2017-01-30 00:00:00	NULL	BILL_ANALYSIS_TBL_1159.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-13 12:00:06
296292	`201720180AB25`	`A`	`ABPCA`	`CX39`	`Assembly Communications and Conveyance`	`Nazarian`	2017-04-25 11:55:22	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_1160.lob	`Y`	`Y`	`ratilaka`	2017-04-25 11:55:22
293500	`201720180AB250`	`A`	`ABPCA`	`CX16`	`Assembly Natural Resources`	`Gonzalez Fletcher`	2017-03-17 11:44:24	2017-03-13 00:00:00	NULL	BILL_ANALYSIS_TBL_1161.lob	`Y`	`Y`	`devriejs`	2017-03-17 11:44:24
294441	`201720180AB250`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Gonzalez Fletcher`	2017-04-03 15:37:20	2017-03-22 00:00:00	NULL	BILL_ANALYSIS_TBL_1162.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:37:20
294442	`201720180AB251`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Bonta`	2017-04-03 15:37:27	2017-03-30 00:00:00	NULL	BILL_ANALYSIS_TBL_1163.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:37:27
293831	`201720180AB251`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Bonta`	2017-03-24 13:43:31	2017-01-30 00:00:00	NULL	BILL_ANALYSIS_TBL_1164.lob	`Y`	`Y`	`rodgerpm`	2017-03-24 13:43:31
293388	`201720180AB252`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Ridley-Thomas`	2017-03-10 15:10:35	2017-02-28 00:00:00	NULL	BILL_ANALYSIS_TBL_1165.lob	`Y`	`Y`	`highlasl`	2017-03-10 15:10:35
295555	`201720180AB252`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Ridley-Thomas`	2017-04-21 14:56:24	2017-02-28 00:00:00	NULL	BILL_ANALYSIS_TBL_1166.lob	`Y`	`Y`	`highlasl`	2017-04-21 14:56:24
296779	`201720180AB253`	`A`	`ABPCA`	`CX07`	`Assembly Governmental Organization`	`Bigelow`	2017-05-02 13:34:21	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_1167.lob	`Y`	`Y`	`pryorlr`	2017-05-02 13:34:21
296302	`201720180AB254`	`A`	`ABPCA`	`CX03`	`Assembly Education`	`Thurmond`	2017-04-25 12:51:15	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_1168.lob	`Y`	`Y`	`rupertfg`	2017-04-25 12:51:15
294904	`201720180AB254`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Thurmond`	2017-04-14 13:18:56	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_1169.lob	`Y`	`Y`	`rodgerpm`	2017-04-14 13:18:56
294443	`201720180AB255`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Gallagher`	2017-04-03 15:37:35	2017-03-22 00:00:00	NULL	BILL_ANALYSIS_TBL_1170.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:37:35
293595	`201720180AB255`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Gallagher`	2017-03-17 16:28:29	2017-01-31 00:00:00	NULL	BILL_ANALYSIS_TBL_1171.lob	`Y`	`Y`	`potterel`	2017-03-17 16:28:29
295530	`201720180AB258`	`A`	`ABPCA`	`CX11`	`Assembly Human Services`	`Arambula`	2017-04-21 13:54:22	2017-03-06 00:00:00	NULL	BILL_ANALYSIS_TBL_1172.lob	`Y`	`Y`	`fraustin`	2017-04-21 13:54:22
295923	`201720180AB259`	`A`	`ABPCA`	`CX33`	`Assembly Business and Professions`	`Gipson`	2017-04-24 13:59:06	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_1173.lob	`Y`	`Y`	`cheevi`	2017-04-24 13:59:06
297053	`201720180AB259`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Gipson`	2017-05-08 17:27:26	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_1174.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:27:26
297434	`201720180AB259`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`GIPSON`	2017-05-12 00:00:00	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_1175.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-12 14:17:08
295524	`201720180AB26`	`A`	`ABPCA`	`CX11`	`Assembly Human Services`	`Caballero`	2017-04-21 13:23:04	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_1176.lob	`Y`	`Y`	`fraustin`	2017-04-21 13:23:04
293753	`201720180AB260`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`SANTIAGO`	2017-03-22 00:00:00	2017-03-16 00:00:00	NULL	BILL_ANALYSIS_TBL_1177.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-03-22 16:38:06
293363	`201720180AB260`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Santiago`	2017-03-10 11:05:05	2017-01-31 00:00:00	NULL	BILL_ANALYSIS_TBL_1178.lob	`Y`	`Y`	`morantcm`	2017-03-10 11:05:05
296104	`201720180AB261`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Thurmond`	2017-04-25 10:21:16	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_1179.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:21:16
294513	`201720180AB261`	`A`	`ABPCA`	`CX03`	`Assembly Education`	`Thurmond`	2017-04-03 17:17:51	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_1180.lob	`Y`	`Y`	`rupertfg`	2017-04-03 17:17:51
294413	`201720180AB262`	`A`	`ABPCA`	`CX02`	`Assembly Accountability and Administrative Review`	`Bonta`	2017-04-03 15:32:06	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_1181.lob	`Y`	`Y`	`delgadel`	2017-04-03 15:32:06
295683	`201720180AB262`	`A`	`ABPCA`	`CX16`	`Assembly Natural Resources`	`Bonta`	2017-04-21 16:38:32	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_1182.lob	`Y`	`Y`	`devriejs`	2017-04-21 16:38:32
297054	`201720180AB263`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Rodriguez`	2017-05-08 17:27:33	2017-05-03 00:00:00	NULL	BILL_ANALYSIS_TBL_1183.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:27:33
293992	`201720180AB263`	`A`	`ABPCA`	`CX14`	`Assembly Labor and Employment`	`Rodriguez`	2017-03-27 14:53:08	2017-03-22 00:00:00	NULL	BILL_ANALYSIS_TBL_1184.lob	`Y`	`Y`	`ericksll`	2017-03-27 14:53:08
293436	`201720180AB263`	`A`	`ABPCA`	`CX14`	`Assembly Labor and Employment`	`Rodriguez`	2017-03-13 13:31:33	2017-03-08 00:00:00	NULL	BILL_ANALYSIS_TBL_1185.lob	`Y`	`Y`	`ericksll`	2017-03-13 13:31:33
295181	`201720180AB263`	`A`	`ABPCA`	`CX14`	`Assembly Labor and Employment`	`Rodriguez`	2017-04-17 15:44:12	2017-03-22 00:00:00	NULL	BILL_ANALYSIS_TBL_1186.lob	`Y`	`Y`	`ericksll`	2017-04-17 15:44:12
296105	`201720180AB264`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Low`	2017-04-25 10:21:24	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_1187.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:21:24
293642	`201720180AB264`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Low`	2017-03-20 09:13:35	2017-03-09 00:00:00	NULL	BILL_ANALYSIS_TBL_1188.lob	`Y`	`Y`	`potterel`	2017-03-20 09:13:35
296459	`201720180AB264`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`LOW`	2017-04-28 00:00:00	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_1189.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-28 15:13:09
296381	`201720180AB265`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Wood`	2017-04-26 12:10:34	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_1190.lob	`Y`	`Y`	`babcocjr`	2017-04-26 12:10:34
293403	`201720180AB266`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Thurmond`	2017-03-13 09:20:06	2017-02-01 00:00:00	NULL	BILL_ANALYSIS_TBL_1191.lob	`Y`	`Y`	`potterel`	2017-03-13 09:20:06
297055	`201720180AB266`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Thurmond`	2017-05-08 17:27:41	2017-04-24 00:00:00	NULL	BILL_ANALYSIS_TBL_1192.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:27:41
296076	`201720180AB27`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Melendez`	2017-04-25 10:18:12	2017-03-22 00:00:00	NULL	BILL_ANALYSIS_TBL_1193.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:18:12
293398	`201720180AB27`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Melendez`	2017-03-13 09:19:25	2016-12-05 00:00:00	NULL	BILL_ANALYSIS_TBL_1194.lob	`Y`	`Y`	`potterel`	2017-03-13 09:19:25
294444	`201720180AB270`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Gallagher`	2017-04-03 15:37:42	2017-03-22 00:00:00	NULL	BILL_ANALYSIS_TBL_1195.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:37:42
293404	`201720180AB270`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Gallagher`	2017-03-13 09:20:13	2017-03-01 00:00:00	NULL	BILL_ANALYSIS_TBL_1196.lob	`Y`	`Y`	`potterel`	2017-03-13 09:20:13
295556	`201720180AB271`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Caballero`	2017-04-21 14:56:34	2017-04-04 00:00:00	NULL	BILL_ANALYSIS_TBL_1197.lob	`Y`	`Y`	`highlasl`	2017-04-21 14:56:34
295304	`201720180AB271`	`A`	`ABPCA`	`CX15`	`Assembly Local Government`	`Caballero`	2017-04-18 13:13:02	2017-04-04 00:00:00	NULL	BILL_ANALYSIS_TBL_1198.lob	`Y`	`Y`	`pettydl`	2017-04-18 13:13:02
294252	`201720180AB272`	`A`	`ABPCA`	`CX05`	`Assembly Environmental Safety and Toxic Materials`	`Gipson`	2017-04-01 00:02:00	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_1199.lob	`Y`	`Y`	`estradpi`	2017-04-01 00:02:00
293326	`201720180AB273`	`A`	`ABPCA`	`CX11`	`Assembly Human Services`	`Aguiar-Curry`	2017-03-07 08:56:22	2017-02-01 00:00:00	NULL	BILL_ANALYSIS_TBL_1200.lob	`Y`	`Y`	`fraustin`	2017-03-07 08:56:22
297473	`201720180AB274`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Cristina Garcia`	2017-05-12 14:38:59	2017-05-01 00:00:00	NULL	BILL_ANALYSIS_TBL_1201.lob	`Y`	`Y`	`highlasl`	2017-05-12 14:38:59
294095	`201720180AB275`	`A`	`ABPCA`	`CX31`	`Assembly Aging and Long-Term Care`	`Wood`	2017-03-30 14:46:11	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_1202.lob	`Y`	`Y`	`romoir`	2017-03-30 14:46:11
296106	`201720180AB275`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Wood`	2017-04-25 10:21:33	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_1203.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:21:33
293587	`201720180AB275`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Wood`	2017-03-17 15:52:11	2017-03-08 00:00:00	NULL	BILL_ANALYSIS_TBL_1204.lob	`Y`	`Y`	`rodgerpm`	2017-03-17 15:52:11
296107	`201720180AB276`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Medina`	2017-04-25 10:21:42	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_1205.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:21:42
293427	`201720180AB276`	`A`	`ABPCA`	`CX09`	`Assembly Higher Education`	`Medina`	2017-03-13 10:53:58	2017-03-08 00:00:00	NULL	BILL_ANALYSIS_TBL_1206.lob	`Y`	`Y`	`teelke`	2017-03-13 10:53:58
293822	`201720180AB276`	`A`	`ABPCA`	`CX32`	`Assembly Privacy and Consumer Protection`	`Medina`	2017-03-24 13:28:51	2017-03-08 00:00:00	NULL	BILL_ANALYSIS_TBL_1207.lob	`Y`	`Y`	`langtrje`	2017-03-24 13:28:51
294445	`201720180AB277`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Mathis`	2017-04-03 15:37:50	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_1208.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:37:50
293570	`201720180AB277`	`A`	`ABPCA`	`CX24`	`Assembly Water, Parks and Wildlife`	`Mathis`	2017-03-17 15:23:19	2017-03-13 00:00:00	NULL	BILL_ANALYSIS_TBL_1209.lob	`Y`	`Y`	`shinch`	2017-03-17 15:23:19
293501	`201720180AB278`	`A`	`ABPCA`	`CX16`	`Assembly Natural Resources`	`Steinorth`	2017-03-17 11:44:34	2017-02-02 00:00:00	NULL	BILL_ANALYSIS_TBL_1210.lob	`Y`	`Y`	`devriejs`	2017-03-17 11:44:34
293318	`201720180AB279`	`A`	`ABPCA`	`CX11`	`Assembly Human Services`	`Holden`	2017-03-03 16:04:43	2017-03-01 00:00:00	NULL	BILL_ANALYSIS_TBL_1211.lob	`Y`	`Y`	`fraustin`	2017-03-03 16:04:43
296108	`201720180AB279`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Holden`	2017-04-25 10:21:50	2017-03-01 00:00:00	NULL	BILL_ANALYSIS_TBL_1212.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:21:50
293465	`201720180AB28`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Frazier`	2017-03-15 00:00:00	2017-03-02 00:00:00	NULL	BILL_ANALYSIS_TBL_1213.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-03-15 14:30:05
293186	`201720180AB28`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	`Frazier`	2017-01-30 11:24:25	2016-12-05 00:00:00	NULL	BILL_ANALYSIS_TBL_1214.lob	`Y`	`Y`	`zupanto`	2017-01-30 11:24:25
293536	`201720180AB28`	`A`	`CSA1`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`FRAZIER`	2017-03-17 00:00:00	2017-03-02 00:00:00	NULL	BILL_ANALYSIS_TBL_1215.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-03-17 14:35:05
293430	`201720180AB28`	`S`	`CMTE`	`CS59`	`Senate Transportation and Housing`	`Frazier`	2017-03-13 12:59:30	2016-12-05 00:00:00	NULL	BILL_ANALYSIS_TBL_1216.lob	`Y`	`Y`	`boninka`	2017-03-13 12:59:30
293208	`201720180AB28`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Frazier`	2017-02-06 11:07:01	2016-12-05 00:00:00	NULL	BILL_ANALYSIS_TBL_1217.lob	`Y`	`Y`	`petitptr`	2017-02-06 11:07:01
293434	`201720180AB28`	`S`	`CMTE`	`CS61`	`Senate Appropriations`	`Frazier`	2017-03-13 13:16:27	2017-03-02 00:00:00	NULL	BILL_ANALYSIS_TBL_1218.lob	`Y`	`Y`	`douglajk`	2017-03-13 13:16:27
293222	`201720180AB28`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`FRAZIER`	2017-02-10 00:00:00	2016-12-05 00:00:00	NULL	BILL_ANALYSIS_TBL_1219.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-02-10 11:07:03
297056	`201720180AB280`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Low`	2017-05-08 17:27:49	2017-05-03 00:00:00	NULL	BILL_ANALYSIS_TBL_1220.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:27:49
293390	`201720180AB280`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Low`	2017-03-10 15:10:44	2017-03-02 00:00:00	NULL	BILL_ANALYSIS_TBL_1221.lob	`Y`	`Y`	`highlasl`	2017-03-10 15:10:44
296563	`201720180AB281`	`A`	`ABPCA`	`CX14`	`Assembly Labor and Employment`	`Salas`	2017-05-01 12:21:40	2017-04-26 00:00:00	NULL	BILL_ANALYSIS_TBL_1222.lob	`Y`	`Y`	`ericksll`	2017-05-01 12:21:40
293405	`201720180AB282`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Jones-Sawyer`	2017-03-13 09:20:22	2017-02-02 00:00:00	NULL	BILL_ANALYSIS_TBL_1223.lob	`Y`	`Y`	`potterel`	2017-03-13 09:20:22
296935	`201720180AB283`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`COOPER`	2017-05-05 00:00:00	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_1224.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-05 15:13:08
296762	`201720180AB283`	`A`	`ABPCA`	`CX17`	`Assembly Public Employees, Retirement and Social Security`	`Cooper`	2017-05-02 09:35:05	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_1225.lob	`Y`	`Y`	`kanaeka`	2017-05-02 09:35:05
297057	`201720180AB284`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`McCarty`	2017-05-08 17:27:56	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_1226.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:27:56
294965	`201720180AB284`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`McCarty`	2017-04-17 10:05:27	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_1227.lob	`Y`	`Y`	`potterel`	2017-04-17 10:05:27
296109	`201720180AB285`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Melendez`	2017-04-25 10:21:58	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_1228.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:21:58
293588	`201720180AB285`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Melendez`	2017-03-17 15:52:20	2017-02-02 00:00:00	NULL	BILL_ANALYSIS_TBL_1229.lob	`Y`	`Y`	`rodgerpm`	2017-03-17 15:52:20
294228	`201720180AB286`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Gipson`	2017-03-31 17:40:47	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_1230.lob	`Y`	`Y`	`rodgerpm`	2017-03-31 17:40:47
296110	`201720180AB286`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Gipson`	2017-04-25 10:22:05	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_1231.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:22:05
294845	`201720180AB287`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	`Holden`	2017-04-14 11:38:32	2017-04-06 00:00:00	NULL	BILL_ANALYSIS_TBL_1232.lob	`Y`	`Y`	`zupanto`	2017-04-14 11:38:32
297058	`201720180AB288`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Obernolte`	2017-05-08 17:28:04	2017-04-25 00:00:00	NULL	BILL_ANALYSIS_TBL_1233.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:28:04
294874	`201720180AB288`	`A`	`ABPCA`	`CX16`	`Assembly Natural Resources`	`Obernolte`	2017-04-14 12:05:12	2017-02-02 00:00:00	NULL	BILL_ANALYSIS_TBL_1234.lob	`Y`	`Y`	`devriejs`	2017-04-14 12:05:12
294446	`201720180AB289`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Gray`	2017-04-03 15:37:57	2017-02-02 00:00:00	NULL	BILL_ANALYSIS_TBL_1235.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:37:57
293459	`201720180AB289`	`A`	`ABPCA`	`CX07`	`Assembly Governmental Organization`	`Gray`	2017-03-14 12:07:21	2017-02-02 00:00:00	NULL	BILL_ANALYSIS_TBL_1236.lob	`Y`	`Y`	`pryorlr`	2017-03-14 12:07:21
296982	`201720180AB29`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Nazarian`	2017-05-05 17:15:53	2017-05-04 00:00:00	NULL	BILL_ANALYSIS_TBL_1237.lob	`Y`	`Y`	`rodgerpm`	2017-05-05 17:15:53
296568	`201720180AB29`	`A`	`ABPCA`	`CX33`	`Assembly Business and Professions`	`Nazarian`	2017-05-01 13:29:35	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_1238.lob	`Y`	`Y`	`clarkhll`	2017-05-01 13:29:35
294080	`201720180AB290`	`A`	`ABPCA`	`CX33`	`Assembly Business and Professions`	`Salas`	2017-03-30 11:57:33	2017-02-02 00:00:00	NULL	BILL_ANALYSIS_TBL_1239.lob	`Y`	`Y`	`clarkhll`	2017-03-30 11:57:33
294081	`201720180AB290`	`A`	`ABPCA`	`CX33`	`Assembly Business and Professions`	`Salas`	2017-03-30 11:57:42	2017-02-02 00:00:00	NULL	BILL_ANALYSIS_TBL_1240.lob	`Y`	`Y`	`fremgejl`	2017-03-30 11:57:42
296111	`201720180AB290`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Salas`	2017-04-25 10:22:13	2017-02-02 00:00:00	NULL	BILL_ANALYSIS_TBL_1241.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:22:13
293666	`201720180AB291`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Chiu`	2017-03-20 11:23:17	2017-03-15 00:00:00	NULL	BILL_ANALYSIS_TBL_1242.lob	`Y`	`Y`	`morantcm`	2017-03-20 11:23:17
296490	`201720180AB291`	`A`	`ABPCA`	`CX32`	`Assembly Privacy and Consumer Protection`	`Chiu`	2017-04-28 17:07:55	2017-03-29 00:00:00	NULL	BILL_ANALYSIS_TBL_1243.lob	`Y`	`Y`	`langtrje`	2017-04-28 17:07:55
294447	`201720180AB292`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Steinorth`	2017-04-03 15:38:04	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_1244.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:38:04
293391	`201720180AB292`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Steinorth`	2017-03-10 15:10:53	2017-02-02 00:00:00	NULL	BILL_ANALYSIS_TBL_1245.lob	`Y`	`Y`	`highlasl`	2017-03-10 15:10:53
294785	`201720180AB294`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`GIPSON`	2017-04-13 00:00:00	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_1246.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-13 12:00:08
294555	`201720180AB294`	`A`	`ABPCA`	`CX10`	`Assembly Housing and Community Development`	`Gipson`	2017-04-03 18:44:25	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_1247.lob	`Y`	`Y`	`demasde`	2017-04-03 18:44:25
297248	`201720180AB295`	`A`	`ABPCA`	`CX39`	`Assembly Communications and Conveyance`	`Eggman`	2017-05-09 11:25:24	2017-05-01 00:00:00	NULL	BILL_ANALYSIS_TBL_1248.lob	`Y`	`Y`	`ratilaka`	2017-05-09 11:25:24
